NET_ID	FRAME_ID	START_SLOT_ID	END_SLOT_ID	NODE_ID
1	1	1	4	1
1	1	5	8	2
1	1	9	12	3
1	1	13	16	4
1	1	17	20	5
1	1	21	24	6
1	1	25	28	1
1	1	29	32	2
1	1	33	36	3
1	1	37	40	4
1	1	41	44	5
1	1	45	48	6
1	1	49	52	1
1	1	53	56	2
1	1	57	60	3
1	1	61	64	4
1	1	65	68	5
1	1	69	72	6
1	1	73	76	1
1	1	77	80	2
1	1	81	84	3
1	1	85	88	4
1	1	89	92	5
1	1	93	96	6
1	1	97	100	1
1	1	101	104	2
1	1	105	108	3
1	1	109	112	4
1	1	113	116	5
1	1	117	120	6
1	1	121	124	1
1	1	125	128	2
1	1	129	132	3
1	1	133	136	4
1	1	137	140	5
1	1	141	144	6
1	1	145	148	1
1	1	149	152	2
1	1	153	156	3
1	1	157	160	4
1	1	161	164	5
1	1	165	168	6
1	1	169	172	1
1	1	173	176	2
1	1	177	180	3
1	1	181	184	4
1	1	185	188	5
1	1	189	192	6
1	1	193	196	1
1	1	197	200	2
1	1	201	204	3
1	1	205	208	4
1	1	209	212	5
1	1	213	216	6
1	1	217	220	1
1	1	221	224	2
1	1	225	228	3
1	1	229	232	4
1	1	233	236	5
1	1	237	240	6
1	1	241	244	1
1	1	245	248	2
1	1	249	252	3
1	1	253	256	4
1	1	257	260	5
1	1	261	264	6
1	1	265	268	1
1	1	269	272	2
1	1	273	276	3
1	1	277	280	4
1	1	281	284	5
1	1	285	288	6
1	1	289	292	1
1	1	293	296	2
1	1	297	300	3
1	1	301	304	4
1	1	305	308	5
1	1	309	312	6
1	1	313	316	1
1	1	317	320	2
1	1	321	324	3
1	1	325	328	4
1	1	329	332	5
1	1	333	336	6
1	1	337	340	1
1	1	341	344	2
1	1	345	348	3
1	1	349	352	4
1	1	353	356	5
1	1	357	360	6
1	1	361	364	1
1	1	365	368	2
1	1	369	372	3
1	1	373	376	4
1	1	377	380	5
1	1	381	384	6
1	1	385	388	1
1	1	389	392	2
1	1	393	396	3
1	1	397	400	4
1	1	401	404	5
1	1	405	408	6
1	1	409	412	1
1	1	413	416	2
1	1	417	420	3
1	1	421	424	4
1	1	425	428	5
1	1	429	432	6
1	1	433	436	1
1	1	437	440	2
1	1	441	444	3
1	1	445	448	4
1	1	449	452	5
1	1	453	456	6
1	1	457	460	1
1	1	461	464	2
1	1	465	468	3
1	1	469	472	4
1	1	473	476	5
1	1	477	480	6
1	1	481	484	1
1	1	485	488	2
1	1	489	492	3
1	1	493	496	4
1	1	497	500	5
1	1	501	504	6
1	1	505	508	1
1	1	509	512	2
1	1	513	516	3
1	1	517	520	4
1	1	521	524	5
1	1	525	528	6
1	1	529	532	1
1	1	533	536	2
1	1	537	540	3
1	1	541	544	4
1	1	545	548	5
1	1	549	552	6
1	1	553	556	1
1	1	557	560	2
1	1	561	564	3
1	1	565	568	4
1	1	569	572	5
